playerid,purchased_games,highest_achievements,medium_achievements,lowest_achievements,most_played_genre,total_spent_us,achievement_rate,last_achievement_date,started_played_on,country,nickname
1473281,15,11,158,443,Adventure,673.319091998132,316.72727272727275,2024-05-04 02:56:26,2009-05-26,United States,LihimSidhe
4478507,185,6,443,1210,Free to Play,6215.039342957503,817.578947368421,2024-12-05 21:48:26,2010-08-31,Spain,alejandrojuego80
292250,179,37,968,2965,Action,6683.46637997198,-82.51515151515152,2020-11-12 13:09:27,2007-06-28,United States,Anim8td_fan
2102086,48,12,305,659,Open World,3097.23772999533,784.3235294117648,2023-07-26 22:53:06,2014-03-21,Brazil,Gabriel96C_
1734641,48,0,65,347,shooter,1723.7642114880916,187.34615384615384,2024-06-12 07:24:45,2008-04-29,Saudi Arabia,xXHESAM501Xx
4582150,187,26,708,2029,Open World,8139.164790968712,815.4087591240876,2024-09-04 22:28:38,2013-03-26,Brazil,Skraevyk
373529,156,1,267,1255,Action,5511.739330978051,140.17948717948718,2020-11-10 04:52:02,2008-11-04,Germany,pLeXwithFleX
2944035,129,25,535,1881,Adventure,5014.0509199813205,1430.8076923076924,2024-12-12 07:22:47,2008-04-29,Brazil,matheusviana25
2594431,60,0,131,473,Adventure,2690.79318998599,840.3888888888889,2024-12-08 02:02:28,2014-10-05,Germany,Royal-_-Kakashi
3249564,205,59,1299,3103,Adventure,7137.188434955636,687.9683544303797,2023-08-11 09:46:31,2008-04-29,United States,JuniaBear
1308465,104,67,1126,2472,Role Playing,4799.131373982254,887.1029411764706,2023-12-28 22:39:45,2007-11-20,France,CromwellDarconn
387893,384,22,935,3095,Action,14608.388560435322,537.6032388663967,2024-12-12 14:54:20,2007-11-19,Australia,Nafan2305
3176875,63,47,650,1636,Role Playing,3284.814778989259,326.25,2024-12-08 08:20:10,2014-06-17,"Korea, Republic of",kamo8352
2626390,78,0,194,639,Free to Play,3237.229784978985,406.6875,2024-12-08 21:02:48,2015-04-14,Spain,Er_Tviolo_777
4703770,65,0,138,459,Adventure,2639.953303486224,1043.057142857143,2024-12-20 19:34:20,2008-04-29,Spain,morettino123
2287132,260,204,2822,6465,Adventure,12661.523542466142,748.7432432432432,2024-12-18 22:33:14,2008-06-12,Brazil,vini_dias199100
1962775,82,0,174,562,Free to Play,3119.0693309780513,545.2678571428571,2024-04-01 05:24:11,2013-11-15,France,flammedernier
1319015,67,0,115,642,Action-RPG,3783.874551988792,784.5454545454545,2024-11-27 13:53:42,2014-07-29,Russian Federation,MaksimMaksimov96
1793071,147,15,383,1539,Action,5593.747174473615,935.7865168539325,2023-08-20 18:25:38,2010-05-18,Russian Federation,Aracool13
347285,303,60,1373,4656,Adventure,9032.023781446062,105.97435897435898,2019-03-03 14:54:58,2007-06-28,Austria,JEFF_HARDY_571
1333339,39,0,73,311,Action,1520.094778989259,123.23076923076923,2020-11-02 00:48:43,2013-11-15,United Kingdom,Caiden-m67
4601524,71,15,320,762,Role Playing,3652.876140992061,1216.1929824561403,2024-12-17 07:42:29,2008-07-24,Chile,SupraaBuu
4143267,398,258,4493,8417,Adventure,17601.9869594526,405.5076923076923,2024-12-17 22:41:10,2007-11-20,Belgium,coolmencool
2764022,93,1,228,611,shooter,3797.2102389799193,824.4307692307692,2024-07-17 05:43:09,2013-11-15,France,KazyFishy-_-
85147,192,6,808,2896,Adventure,7095.984336967777,-76.75590551181102,2016-12-25 13:08:31,2007-11-19,Belgium,tomke-1337
2050273,262,129,1908,4073,Adventure,10965.804677468477,821.3882978723404,2024-12-05 05:33:30,2012-03-20,Brazil,Mauricio0796
3619221,134,2,215,793,Free to Play,5925.666152971513,562.8875,2024-07-28 19:40:56,2013-11-15,France,Dydboyy
306451,617,32,1542,4933,Action,19679.988004913605,74.7984496124031,2024-11-24 05:39:46,2007-03-23,United States,BigBossGun
173378,50,0,124,786,Adventure,2120.375005989726,-398.23809523809524,2015-05-03 19:16:39,2008-10-14,Canada,RedFox013
278144,196,176,2739,5181,Adventure,8095.922634464275,297.9171974522293,2024-12-10 06:23:28,2008-04-29,United States,Boyboss_BR
1694521,81,39,566,1717,Role Playing,4506.095005989726,590.271186440678,2024-06-08 20:40:42,2010-03-09,Spain,Calidade_ESP
306174,241,20,641,1562,Adventure,7363.231953462874,207.35897435897436,2024-01-26 22:53:39,2007-11-19,Netherlands,JumpMaybe
2057310,59,1,63,160,Free to Play,1870.7120549836552,-155.55882352941177,2021-02-07 01:18:04,2013-11-15,Spain,ChuunChumaruu
127855,114,52,898,2105,Role Playing,3357.2205794806196,63.30681818181818,2014-06-03 09:56:43,2007-06-28,United States,Joshua-Takara
1912082,184,1,519,1729,Free to Play,6889.791839962641,289.51181102362204,2021-03-22 12:36:01,2009-10-27,France,ahmid_zola
2396495,274,19,736,2323,Action,10713.56115896124,553.8579234972677,2024-11-23 07:10:12,2009-10-01,Brazil,FILIPE_ES
1696683,95,6,261,1045,Open World,4857.850692980854,238.58333333333334,2023-10-24 18:38:25,2013-11-15,Australia,Heardme97
1369005,164,3,420,1240,Free to Play,5957.239796958437,287.40909090909093,2023-05-24 01:51:07,2013-03-26,United Kingdom,Wellyboot_18
3577829,101,3,243,746,shooter,4591.902395484356,439.79661016949154,2024-07-12 01:10:01,2008-04-29,Spain,Noquifer
4046333,74,1,111,421,Action,2446.353416986457,222.8095238095238,2021-03-26 10:05:28,2013-11-12,United States,jdbmg_345
4662970,50,43,703,1600,Adventure,2166.0256869911273,521.7435897435897,2024-12-21 21:47:37,2007-11-19,New Zealand,Jeet097
2786655,163,2,379,2062,Action,6675.7281959757165,208.72268907563026,2021-12-23 10:24:04,2009-10-20,Brazil,V_Massami
369741,129,53,961,2253,Adventure,4871.93864997665,271.8061224489796,2024-08-31 23:13:38,2008-04-29,Finland,DESERTfox___
350229,295,105,2259,6776,Adventure,12389.106618951899,229.4816326530612,2024-12-21 17:48:27,2007-11-19,France,Zackeratsu
353939,212,48,931,2276,Adventure,8811.690250959371,-57.93846153846154,2024-12-04 06:45:47,2007-06-28,United States,alibio
176751,66,2,167,701,Adventure,2953.6746654890258,72.1063829787234,2024-03-09 00:55:46,2007-11-19,Belgium,jigsaw1070
4125172,103,19,632,2065,Adventure,6097.885232990193,213.35365853658536,2024-10-19 00:21:12,2013-11-29,Ukraine,Colin_ua
4325623,39,2,131,438,Open World,1884.2165949929952,1671.8,2024-12-01 01:24:58,2013-11-15,Chile,VichoSilva15
1197010,1321,445,8198,8751,Adventure,34153.96271832044,499.2081109925293,2024-12-05 08:10:51,2007-06-28,United States,karmakiller1987
1165166,234,96,1411,3344,Action,9763.516606972447,850.7364341085271,2023-04-23 20:26:32,2008-06-12,Russian Federation,GooD_Morou
334173,394,81,2413,6953,Role Playing,16788.191170940692,108.75776397515529,2024-09-08 04:23:49,2007-11-19,United States,Ethan_Targaryen
2512816,73,1,222,623,Free to Play,2992.8113739822543,284.93333333333334,2024-07-27 12:05:00,2013-03-26,United States,TI_STIGY
4465424,813,46,1633,6664,Action,35591.126200889325,352.1526586620926,2024-12-18 12:36:56,2007-11-19,United States,Bearnum
3199777,364,2,601,2763,Role Playing,18057.62605145073,790.4633204633204,2024-12-10 10:39:00,2008-09-16,United States,cjamz135
418773,56,0,98,338,Sports,1870.751373982254,164.15151515151516,2024-11-17 21:24:59,2012-05-15,Italy,Bumble_Bees33
36671,75,2,192,845,Adventure,2771.131146981787,-186.34426229508196,2016-10-04 09:14:35,2008-01-22,United Kingdom,GreggLang1
2218034,393,8,1024,3848,Adventure,15842.770262938824,1007.7462121212121,2022-09-07 03:45:40,2008-04-29,Argentina,ElVaronDelCuervo
389915,501,48,1487,4746,Action,17729.14526892855,273.8845070422535,2024-11-28 04:54:03,2007-06-28,Canada,Secretchaos1
4628696,267,0,439,1724,Adventure,11129.64468944793,946.8679245283018,2024-12-17 01:05:54,2011-04-19,Austria,yZnmms
304942,571,261,4930,10659,Adventure,21196.864928427847,259.02758620689656,2024-12-22 14:03:30,2007-06-28,Germany,trimone
46347,557,159,2904,5896,Adventure,20427.94721041197,176.8275,2024-12-22 18:22:45,2007-06-28,United Kingdom,mrmoss
4370541,432,21,645,2854,Adventure,21540.145370449332,186.08429118773947,2024-10-06 06:53:45,2009-10-01,Switzerland,mosdef1234
2620697,250,73,1553,2441,Action,7612.89183996264,765.2985074626865,2024-08-23 14:41:28,2007-11-19,United Kingdom,Confused_Hippy_D
348386,234,74,1592,4990,Adventure,9889.851726462406,89.03389830508475,2024-12-03 10:01:53,2007-11-19,United States,knkarm
3059037,113,0,97,633,Adventure,4548.450352480153,963.5074626865671,2024-03-02 05:45:11,2008-04-29,Brazil,adri071102
4446730,134,2,350,1001,Sports,5776.9052449696455,422.3829787234043,2024-12-14 04:37:49,2013-03-26,United Kingdom,lts-Rhys
170502,222,0,496,2125,Adventure,8852.106051450732,122.48936170212765,2024-11-14 06:20:04,2007-11-19,Saudi Arabia,xX_BJ-KSA_Xx
4180108,61,25,467,1299,Adventure,3497.125232990193,748.1960784313726,2024-11-02 18:04:57,2012-08-14,United States,titanscollide
408361,143,0,210,822,Adventure,4304.837968975249,-98.59375,2016-10-30 17:39:01,2007-06-28,Sweden,Pertone
1701792,240,23,1015,3024,Action,8507.090704960305,182.6910994764398,2021-02-19 00:40:42,2007-11-19,Spain,DONCUM21
262496,239,84,1473,3467,Adventure,8469.431272461472,272.98333333333335,2024-10-24 22:33:28,2007-11-19,Argentina,DarkZan23
417982,185,39,1035,2700,Adventure,6767.366606972447,315.8540145985401,2024-12-18 00:50:49,2007-11-19,United Kingdom,KARLvsGAME
4331636,61,0,69,465,Action,2845.405686991127,593.3095238095239,2024-12-01 05:23:22,2010-08-24,United Kingdom,ssj-sewer-rat
320132,44,3,277,812,Action,2041.477502994863,-27.272727272727273,2024-11-29 02:34:32,2009-12-02,United Kingdom,Hannibal66Lecter
2187492,48,6,123,620,Adventure,2093.9858004913604,296.0,2023-03-18 12:53:25,2009-10-13,Russian Federation,JetBlackHorror
349246,179,21,858,2807,shooter,6399.340477959839,114.50331125827815,2021-10-06 16:58:43,2007-11-19,Germany,jayLEANo
422122,23,0,46,226,Action,732.9768219934621,-4.785714285714286,2018-02-24 20:29:48,2013-11-15,Germany,Apfelmus000
344462,469,284,5305,11024,Adventure,18515.159127936487,386.8929503916449,2024-12-18 03:02:00,2007-03-23,Canada,Mhyrtas
223331,69,0,137,637,Open World,3150.133870987391,359.7551020408163,2024-04-21 08:38:29,2013-11-15,United Kingdom,tHeWiLdHuNter31
3608885,98,1,209,772,Free to Play,3774.107968975249,505.0149253731343,2024-12-15 02:30:13,2013-11-15,Brazil,roforteza1045
3188340,239,4,536,2059,Free to Play,8997.036391951433,524.6,2024-11-20 22:13:18,2011-05-10,Finland,WILD_DOG1917
1307703,189,87,1347,4141,Adventure,6391.600137459138,-147.704,2021-03-03 16:54:18,2007-06-28,Hong Kong,tonychenone
3520743,15,0,22,110,Sports,463.72704899392903,268.0769230769231,2012-12-15 01:33:38,2008-10-15,Portugal,gjmr
2130158,261,68,1105,2963,Adventure,11824.481385961706,1265.6833333333334,2024-12-23 23:15:05,2010-04-27,Brazil,Vini_monteuro
2695880,12,0,13,40,shooter,533.038183996264,1358.0,2024-05-28 10:02:22,2014-11-18,Canada,C3l3st1alSp1der
216227,52,0,131,629,Adventure,1712.0055734908935,-125.64864864864865,2016-10-24 02:29:19,2007-11-19,United States,bigpun25
422729,286,135,2029,5758,Role Playing,12959.45637997198,438.18297872340423,2024-12-21 23:18:41,2009-11-17,Russian Federation,NightSoul_X
1713563,25,2,91,236,Free to Play,1321.7368219934622,97.0,2023-06-19 23:27:09,2013-11-29,Saudi Arabia,Radiogagaa
296187,423,32,1362,4956,Adventure,19145.29629043065,116.271875,2024-12-21 12:18:29,2007-06-28,Belgium,ZG_RmpG
65991,196,18,557,1460,sports,6616.074575947697,603.5210084033613,2024-08-07 23:13:40,2007-11-19,Canada,Alameen_Damer
56249,87,0,387,1418,shooter,3112.393416986457,214.78787878787878,2017-02-13 17:47:27,2008-01-22,Czechia,resinxsorrow
164405,205,164,2248,6218,Adventure,7409.665244969645,854.75,2024-12-03 18:55:09,2007-11-19,United States,Spectre_magnet0
404847,96,0,77,534,Action,3202.8720549836553,443.44827586206895,2020-10-09 20:19:32,2010-12-01,Hong Kong,bully1110
2259301,69,0,165,694,Sports,2535.9695579785184,359.7692307692308,2023-12-25 23:51:07,2014-07-29,Spain,DanielDanbet
1843992,224,9,399,1374,Open World,9551.388548455869,429.22222222222223,2024-12-04 21:52:59,2012-05-15,United States,Raef_Shiku
338769,74,48,763,1709,Adventure,2491.6394444782845,-193.69354838709677,2013-11-14 13:22:53,2007-06-28,United States,SMOKEY_
406864,190,4,562,1499,Open World,8906.824336967777,424.74766355140184,2024-11-23 15:20:53,2013-08-27,Switzerland,highstriker3981
2625912,474,35,1609,3412,Adventure,16579.229456457735,785.6462093862816,2024-12-12 04:30:41,2013-11-15,United Kingdom,theSPACEMAN70
1739185,91,2,260,840,shooter,3563.731827983188,82.24242424242425,2022-02-14 02:54:02,2013-11-15,United States,invisbiIty
1873053,52,0,110,323,Sports,1803.592281984122,481.51612903225805,2023-08-24 02:19:40,2013-11-29,Spain,CarlosXx_
292178,258,103,1837,4764,Adventure,8571.432646443727,-59.134715025906736,2020-08-17 22:42:48,2007-11-19,Russian Federation,mameev
1210940,2430,2148,31362,22528,Action,31281.659994314836,103.55715871254162,2024-12-05 21:19:39,2007-11-19,Belgium,gael0didier
2816563,58,0,111,241,Free to Play,2072.500806481087,348.6,2024-11-09 09:16:47,2013-11-15,Colombia,j0s3_pm_286
2204425,181,76,1247,3168,Role Playing,8271.200692980854,713.4958677685951,2024-11-16 18:28:48,2012-08-14,"Taiwan, Province of China",Stu110003
2285994,190,4,464,1886,Adventure,7042.969569957971,718.7734375,2022-08-11 07:06:35,2007-11-19,Mexico,darkaion1983
3105426,14,1,25,84,Free to Play,410.91772999533003,737.2222222222222,2024-08-08 20:10:25,2014-11-18,France,baba_VODKA-
4562096,824,294,5560,8709,Action,23794.906075409635,676.9449225473322,2024-12-20 17:56:21,2007-11-19,United States,edgarjoniel
317483,382,42,1489,4951,Adventure,15736.195041928082,-10.273722627737227,2024-10-22 04:50:44,2007-11-19,United States,KryptonianSldr
360325,321,38,1507,5533,Adventure,13278.316051450733,178.1509433962264,2023-05-16 02:05:11,2008-04-29,Switzerland,genji160607
4074749,107,1,320,1318,Open World,5486.24318998599,620.367088607595,2024-01-15 04:38:00,2008-10-28,United States,NewVegasRenegade
1688768,133,16,485,1790,Adventure,4583.907174473615,139.1090909090909,2017-02-01 03:55:48,2008-04-29,Brazil,teo_alonso
3636302,4,0,16,74,Adventure,120.69886499766503,-1272.5,2010-01-10 04:33:11,2009-11-10,Japan,AI76
1817493,156,102,1823,4479,Adventure,5761.6394444782845,335.6307692307692,2020-11-23 20:57:30,2007-11-19,Germany,Akantor988
4110906,263,47,953,2128,Free to Play,9942.434348947229,1639.830303030303,2024-12-19 06:40:26,2007-11-19,Argentina,elmatadorrese236
996,420,51,1608,5957,Role Playing,16564.425495929016,71.24921135646687,2024-04-27 07:03:38,2007-06-28,United States,Kaizer-Zero-X
3361672,5,0,2,5,Football,188.58897849789852,70.5,2011-01-31 19:06:33,2009-06-23,United States,atfy
6614,72,0,95,494,Action-Adventure,2122.0548924894924,-56.69565217391305,2016-01-31 17:50:22,2007-06-28,Ireland,Ninchilla
2405135,70,9,196,588,Sports,2861.7920549836554,865.9736842105264,2024-11-28 22:47:20,2013-03-26,Spain,rocvp11
274126,46,0,119,284,Sports,1782.3525089845891,261.27027027027026,2023-12-31 02:51:49,2014-10-14,United States,xPedri-I10I
360775,238,25,1071,3943,Open World,11428.491726462407,8.039106145251397,2023-09-23 03:44:48,2007-11-19,United Kingdom,StealthDT
2241749,96,0,121,490,Free to Play,3354.86637997198,562.3492063492064,2023-02-06 05:22:07,2013-11-12,United States,FuRy_Olart3
2823537,76,4,292,922,sports,2968.790465980386,176.94642857142858,2024-08-19 21:53:12,2013-11-12,Spain,rubenta2000
4739519,96,1,196,636,Free to Play,3387.9479689752493,748.433962264151,2024-11-25 05:39:11,2013-11-15,Chile,Sr_Chacarero
232116,12,0,9,65,Action,402.4389784978985,-275.0,2015-12-22 21:18:11,2007-11-19,United States,NOTJUSTNUT
1912301,103,10,431,1437,Action,4184.848195975716,1020.6027397260274,2024-12-23 01:40:53,2013-11-12,Brazil,TOXIC_V-Kratos
415390,58,1,318,1116,Role Playing,2152.4862544922944,240.6595744680851,2022-10-10 09:47:46,2007-06-28,United States,maplemabel
3128748,265,4,358,1589,Free to Play,9984.607640454,649.8695652173913,2023-03-13 16:38:34,2008-10-28,Netherlands,SentryMask
3036490,20,0,45,125,Football,566.1563679925281,547.6363636363636,2023-05-12 23:04:31,2013-11-15,France,Jasondesbuleux
3798768,187,0,363,1360,Free to Play,7502.013542466143,526.2983870967741,2024-11-11 16:38:30,2008-04-29,Norway,Chi_ionic
1155049,562,7,928,3865,Adventure,24302.952090922012,147.68601583113457,2024-12-05 08:35:07,2007-06-28,Australia,slayer7744
3432448,245,5,594,2212,Adventure,10506.957526953767,37.957317073170735,2024-10-24 21:48:59,2007-11-19,Finland,WGST
321617,171,0,265,1181,Sports,7852.10183996264,265.8189655172414,2024-12-17 09:26:29,2008-11-10,United States,KwikTripJesus
12368,43,9,290,985,First Person Shooter,1643.1139844876245,-409.1875,2017-12-02 07:02:33,2008-04-29,Canada,jrt20001
1795157,322,281,4254,10033,First Person Shooter,13367.835256949098,912.1660231660231,2024-12-08 23:30:13,2008-04-29,Russian Federation,CaRNiFeX96r
2941436,29,1,87,266,Free to Play,937.895913991594,-12.61111111111111,2020-05-01 23:04:10,2013-11-15,Spain,Tigre_40205
2814585,5,0,1,15,Simulation,151.53909199813202,865.6666666666666,2022-12-25 05:58:43,2019-05-30,Canada,deacon_strukt
351533,317,1,879,4399,Action,10955.302873444194,-171.34513274336283,2017-06-03 22:51:47,2007-11-29,Australia,tim_curry_smile
2856037,404,232,4089,8872,Adventure,14166.34014943859,755.5030303030303,2024-12-23 03:17:39,2007-11-19,Ireland,spookymanlego
389368,135,2,307,1338,Action,4398.261827983188,-61.68131868131868,2022-01-29 20:23:01,2007-06-28,United States,Mesoian
340570,520,302,4309,9919,Adventure,20935.828446935087,285.51889168765746,2024-12-03 19:27:52,2007-11-19,Kuwait,Ehab06
2632611,25,0,61,174,Sports,971.177048993929,424.53846153846155,2022-06-02 04:12:44,2016-05-03,Saudi Arabia,Drdvle1
2678883,794,17,2355,9070,Role Playing,37741.95755091267,870.3075471698113,2024-12-11 20:15:46,2007-11-19,"Taiwan, Province of China",ak413650783
1995213,87,0,154,462,Free to Play,3184.9279689752493,525.0,2024-11-25 03:00:35,2014-04-16,Argentina,TS_Lukdt
141535,17,0,6,116,shooter,650.8182974964975,-63.36363636363637,2012-08-26 04:22:18,2008-01-22,Czechia,neseser1
1688539,342,190,3493,4237,Indie,9475.404474426916,1077.1803278688524,2024-09-02 21:33:39,2008-06-12,Japan,Fragile_Helv
3764737,286,10,628,2045,Free to Play,11946.023327445128,682.7206703910615,2024-12-13 16:42:22,2011-10-18,Spain,LunaStark_18
3447702,2,0,2,17,Free to Play,48.27954599906601,52.0,2024-10-04 03:15:05,2024-05-14,United States,EiDj
315125,130,8,472,1671,Action,4473.11864997665,289.03846153846155,2020-12-15 20:27:11,2007-06-28,Norway,deprescraze
1730354,164,0,371,1052,Sports,7004.76888895657,342.3,2024-12-02 09:55:59,2013-08-06,United States,moondoglinksma
1936702,186,1,413,1707,Adventure,8381.335925971047,616.2888888888889,2024-12-05 00:43:18,2009-05-26,Germany,LeosNard666
4459422,85,19,480,1251,Adventure,3440.220692980853,827.0,2024-12-18 05:03:04,2007-11-19,Brazil,Ralfs-Rods
1873399,177,7,547,2062,Adventure,6954.486606972448,576.8548387096774,2021-05-16 22:28:20,2007-11-19,Brazil,bigeyeXD
398579,383,219,3574,7004,Third Person Shooter,15972.356618951899,290.06734006734007,2024-11-27 22:49:12,2007-11-20,United Kingdom,Understockedave
1831958,49,38,619,1304,Adventure,1831.1558004913607,704.5833333333334,2021-05-04 00:41:19,2011-04-19,Russian Federation,rolandindahouse
2949136,226,45,1018,3218,Adventure,10872.244563968245,332.1976047904192,2024-10-28 21:46:44,2007-11-19,Brazil,JonnyBastazini
1352436,489,141,2955,7171,Adventure,20770.57594992995,373.3234501347709,2024-12-17 03:36:47,2008-09-16,Australia,SharpLegacy
2192505,84,0,158,473,Sports,3135.869557978518,420.44444444444446,2023-09-11 18:13:34,2014-02-05,Spain,RMdani100
2084400,107,0,256,1010,Adventure,5052.9704659803865,219.05555555555554,2023-12-21 16:00:34,2013-11-12,Germany,Poison_Rebecca
298370,359,12,739,2819,Adventure,12958.76629043065,733.2489959839357,2024-12-22 02:09:11,2007-11-19,Argentina,Leone510-
2190451,95,1,201,797,Free to Play,3761.0495579785184,738.3928571428571,2024-04-09 19:53:38,2013-11-29,Spain,fy_XoscarX_fy
86263,206,109,1840,5102,Action,7845.330591460071,56.49382716049383,2020-12-03 04:22:11,2007-11-19,Germany,DJHesen
4018833,140,8,323,1192,Free to Play,5072.345017969178,519.4555555555555,2024-12-09 02:28:09,2013-11-15,Spain,pakilioo
4385788,195,2,422,1428,Free to Play,8136.278434955635,553.266129032258,2024-09-17 06:57:58,2010-08-31,United States,ChaseTheGoat098
3448875,252,1,432,2291,Role Playing,10788.892759943961,262.6545454545454,2024-12-01 13:43:03,2008-04-29,Hong Kong,MKCY
3674789,15,0,44,209,Adventure,576.6685244969646,-627.9230769230769,2013-10-12 22:52:10,2007-11-19,Denmark,PB17
3581308,235,2,350,1629,Adventure,9091.964802948163,732.6369426751593,2024-04-30 21:09:23,2007-11-19,United States,OFFLINER_33
4704502,57,4,260,760,shooter,1963.3225089845891,287.4871794871795,2024-07-05 18:09:10,2010-09-17,United Kingdom,ltComeWithEggWuh
356986,125,9,572,1916,shooter,4220.194336967777,9.290697674418604,2024-12-20 09:12:14,2008-06-12,Japan,SilverWolf_2017
323772,75,3,212,970,Third Person Shooter,2783.5609199813202,85.10169491525424,2024-12-16 20:01:27,2007-06-28,Finland,xeico
1324830,103,9,291,1116,Adventure,3734.339898479219,38.77922077922078,2021-10-04 00:57:53,2007-11-19,United States,sidekick_d
1725475,80,12,489,1630,Adventure,3679.4630764857566,698.4782608695652,2024-12-01 14:59:45,2012-05-15,United States,diestra88
265615,164,69,1320,2987,Role Playing,8924.902735985057,359.5,2024-12-05 22:40:40,2008-10-27,United States,feelthesarcasm
2231717,167,6,278,1042,Open World,8684.106266471746,795.3689320388349,2024-12-02 18:13:38,2009-10-12,France,MasterrNat_
198878,49,0,53,527,Adventure,1994.485005989726,139.30769230769232,2022-05-07 21:35:07,2007-11-19,France,steven72400
2923043,41,2,121,480,Free to Play,1993.57545999066,382.375,2022-02-10 21:10:15,2013-03-26,South Africa,H02n3st_
389420,72,4,272,1209,Action,2588.784778989259,-174.89795918367346,2016-08-02 06:30:30,2007-11-19,Canada,Papi_Sosaa
1718742,82,1,222,767,shooter,3034.370465980386,275.2181818181818,2021-10-04 04:31:58,2011-09-06,Saudi Arabia,FODTX
330663,251,138,2386,6467,Adventure,8210.3172999533,-90.27363184079601,2018-05-09 04:26:38,2007-06-28,United States,BIG_BOSS_305
294180,432,72,1704,4112,Adventure,13627.76948041664,224.2019867549669,2024-12-16 23:31:27,2007-03-23,United States,TOOSWEET919
1759341,94,14,360,1104,Adventure,3562.391373982254,204.29032258064515,2024-12-04 06:10:58,2010-11-24,United States,ilRn-
4561805,326,59,1453,3803,Action,13726.554916448396,500.2881355932203,2024-12-21 07:12:40,2007-11-19,Brazil,WendelImperial
351973,336,175,3107,7017,Adventure,10914.154008446529,385.06779661016947,2024-12-23 00:45:53,2007-11-19,Germany,Termi87
1702228,242,7,612,2543,Adventure,10814.771045461006,620.1666666666666,2024-11-30 16:17:14,2007-11-19,Spain,montuno2
3581192,160,95,1459,3426,Adventure,6241.551487482488,1028.4634146341464,2024-12-17 02:55:35,2009-05-26,Russian Federation,hellblender666
1937598,23,0,59,167,Sports,864.8170489939291,88.0,2022-01-16 15:06:14,2014-10-08,France,GlobNono
1169624,519,76,1568,4395,Adventure,22640.06890093602,737.8236914600551,2024-12-22 04:35:25,2009-11-17,United Kingdom,Finnhammer40k
4189687,415,11,738,3622,Role Playing,19297.22526892855,643.4074074074074,2024-12-09 03:31:44,2010-08-31,France,chat-rouge11
4623141,61,26,442,1146,Adventure,2808.696140992061,940.1578947368421,2024-11-10 00:00:21,2014-04-11,Brazil,y_drPietroSF
1938676,370,67,1717,5656,Adventure,16272.511397941158,246.70934256055364,2024-12-24 00:36:31,2008-04-29,Belgium,petie170
3129891,108,5,397,1312,Open World,4205.950238979919,237.86666666666667,2024-08-06 02:09:15,2008-04-29,Spain,gineso85
146949,139,87,1752,2900,Adventure,4056.2049044689447,643.9561403508771,2015-01-29 21:54:39,2008-08-26,Germany,Vergil-XT
1830602,260,65,1461,3812,Adventure,12574.79991045867,405.078125,2024-12-02 02:43:36,2008-04-29,Türkiye,nathan99drake
303131,151,0,197,837,Fighting,6496.596493472213,74.71641791044776,2024-12-22 02:44:59,2007-06-28,United States,RPexSIMPmain
415373,130,0,300,1002,Sports,4384.79922945727,18.011764705882353,2024-12-03 19:15:25,2007-11-19,United Kingdom,khwarriors
4349585,197,1,370,1454,Free to Play,8017.756845952366,574.6239316239316,2024-12-05 05:21:06,2011-09-20,Spain,H5KP-2MNF-R4FF
4319501,126,0,161,674,First Person Shooter,4689.747968975249,565.56,2024-04-10 20:14:19,2013-03-26,United States,JOSHUSOTO
1846898,189,5,452,1678,Adventure,7470.093201965442,661.9694656488549,2021-06-21 01:41:47,2008-10-21,Brazil,Cosm1c0h
3864084,118,0,229,1233,Adventure,5129.1800119794525,356.14102564102564,2023-11-22 10:26:01,2007-11-19,Japan,ktem
3597904,194,194,2840,5126,Action-RPG,10106.923416986458,559.8432835820895,2024-12-13 13:13:31,2015-02-20,Hong Kong,Nakoruru94
361274,58,26,459,1426,Action,2008.3846654890256,182.34146341463415,2018-05-06 20:06:04,2007-11-19,Hong Kong,MarisenLyric
4741908,1046,29,2312,10220,Adventure,49229.331332358735,303.1533586818758,2024-12-22 07:37:56,2007-06-28,United States,alexmunoz
2016552,225,22,743,2828,Action,9380.522974964975,60.73142857142857,2024-12-09 00:11:01,2008-04-29,France,MikeyZer
4447677,593,171,2994,6040,Action,18257.782885423647,398.5916230366492,2024-12-04 23:08:11,2007-06-28,United States,I-blink-l
350798,280,34,1301,4189,Adventure,10110.084008446529,124.38613861386139,2021-02-23 06:02:06,2007-06-28,United States,UnknownCannibal_
3088398,2002,1530,21607,21189,Action,24219.244133926215,463.44014869888474,2024-12-14 04:47:38,2008-01-22,Austria,OniSpreu9527
305736,267,179,2587,7532,Adventure,11913.412646443727,34.518348623853214,2024-12-23 00:15:36,2007-11-19,United States,Red_XIII_br
2677850,59,1,130,581,Action,1959.6740979878582,353.5263157894737,2024-03-29 23:38:24,2014-02-05,Brazil,Vendo_CD_Pirata
318993,291,33,1174,3078,Adventure,9105.631953462875,-42.78606965174129,2022-01-08 01:56:19,2007-06-28,Finland,VillNess
369571,132,37,724,1717,Role Playing,4775.247855475016,251.0344827586207,2024-10-08 18:45:48,2008-11-12,Japan,canon_3314
311794,95,0,84,459,Action,3473.4817144829544,-172.31884057971016,2020-10-05 11:49:08,2007-11-29,United Kingdom,Dudeonline
28947,122,10,249,1082,Adventure,3326.6988769771174,392.20652173913044,2018-02-05 01:25:29,2007-06-28,United States,Jay_mb
1830578,70,13,321,775,Action,2631.882054983655,419.2325581395349,2024-10-10 03:20:57,2012-02-07,Portugal,S_PARP
